PM10 Concentration,PM10 Unit,DatetimeBegin,DatetimeEnd,PM2.5 Concentration,PM2.5 Unit,CO Concentration,CO Unit,NO2 Concentration,NO2 Unit
15.742,µg/m3,2018-09-30 20:00:00 +01:00,2018-09-30 21:00:00 +01:00,7.2053,µg/m3,0.30856,mg/m3,29.33579999,µg/m3
15.9361,µg/m3,2018-09-30 21:00:00 +01:00,2018-09-30 22:00:00 +01:00,7.49939999,µg/m3,0.33872,mg/m3,34.9647,µg/m3
14.419,µg/m3,2018-09-30 22:00:00 +01:00,2018-09-30 23:00:00 +01:00,7.0449,µg/m3,0.33872,mg/m3,32.22099999,µg/m3
19.2771,µg/m3,2018-09-30 23:00:00 +01:00,2018-10-01 00:00:00 +01:00,8.93549999,µg/m3,0.31088,mg/m3,25.76419999,µg/m3
21.355,µg/m3,2018-10-01 00:00:00 +01:00,2018-10-01 01:00:00 +01:00,6.9588,µg/m3,0.30624,mg/m3,22.9784,µg/m3
18.088,µg/m3,2018-10-01 01:00:00 +01:00,2018-10-01 02:00:00 +01:00,9.4131,µg/m3,0.29,mg/m3,20.0225,µg/m3
17.331,µg/m3,2018-10-01 02:00:00 +01:00,2018-10-01 03:00:00 +01:00,9.03369999,µg/m3,0.2784,mg/m3,18.2692,µg/m3
20.50499999,µg/m3,2018-10-01 03:00:00 +01:00,2018-10-01 04:00:00 +01:00,8.86679999,µg/m3,0.27724,mg/m3,19.55979999,µg/m3
20.60999999,µg/m3,2018-10-01 04:00:00 +01:00,2018-10-01 05:00:00 +01:00,11.223,µg/m3,0.32132,mg/m3,28.4773,µg/m3
19.72299999,µg/m3,2018-10-01 05:00:00 +01:00,2018-10-01 06:00:00 +01:00,8.87609999,µg/m3,0.50344,mg/m3,44.5152,µg/m3
25.54299999,µg/m3,2018-10-01 06:00:00 +01:00,2018-10-01 07:00:00 +01:00,18.321,µg/m3,0.51388,mg/m3,50.79419999,µg/m3
31.92299999,µg/m3,2018-10-01 07:00:00 +01:00,2018-10-01 08:00:00 +01:00,20.367,µg/m3,0.56608,mg/m3,54.57419999,µg/m3
36.92099999,µg/m3,2018-10-01 08:00:00 +01:00,2018-10-01 09:00:00 +01:00,28.66499999,µg/m3,0.52315999,mg/m3,54.63539999,µg/m3
45.60399999,µg/m3,2018-10-01 09:00:00 +01:00,2018-10-01 10:00:00 +01:00,36.066,µg/m3,0.47212,mg/m3,48.5916,µg/m3
56.564,µg/m3,2018-10-01 10:00:00 +01:00,2018-10-01 11:00:00 +01:00,30.741,µg/m3,0.435,mg/m3,46.2188,µg/m3
50.48899999,µg/m3,2018-10-01 11:00:00 +01:00,2018-10-01 12:00:00 +01:00,31.352,µg/m3,0.39092,mg/m3,47.06199999,µg/m3
42.21399999,µg/m3,2018-10-01 12:00:00 +01:00,2018-10-01 13:00:00 +01:00,25.76399999,µg/m3,0.45588,mg/m3,65.40189999,µg/m3
42.42499999,µg/m3,2018-10-01 13:00:00 +01:00,2018-10-01 14:00:00 +01:00,25.245,µg/m3,0.5046,mg/m3,71.8319,µg/m3
40.43399999,µg/m3,2018-10-01 14:00:00 +01:00,2018-10-01 15:00:00 +01:00,16.687,µg/m3,0.49184,mg/m3,67.53759999,µg/m3
39.07699999,µg/m3,2018-10-01 15:00:00 +01:00,2018-10-01 16:00:00 +01:00,20.327,µg/m3,0.48024,mg/m3,67.0596,µg/m3
29.81599999,µg/m3,2018-10-01 16:00:00 +01:00,2018-10-01 17:00:00 +01:00,12.459,µg/m3,0.47792,mg/m3,59.3714,µg/m3
33.71999999,µg/m3,2018-10-01 17:00:00 +01:00,2018-10-01 18:00:00 +01:00,16.914,µg/m3,0.45008,mg/m3,47.2455,µg/m3
30.48699999,µg/m3,2018-10-01 18:00:00 +01:00,2018-10-01 19:00:00 +01:00,12.811,µg/m3,0.42224,mg/m3,39.3872,µg/m3
22.60999999,µg/m3,2018-10-01 19:00:00 +01:00,2018-10-01 20:00:00 +01:00,17.849,µg/m3,0.39208,mg/m3,33.75829999,µg/m3
21.797,µg/m3,2018-10-01 20:00:00 +01:00,2018-10-01 21:00:00 +01:00,15.553,µg/m3,0.37004,mg/m3,29.72009999,µg/m3
18.09,µg/m3,2018-10-01 21:00:00 +01:00,2018-10-01 22:00:00 +01:00,17.817,µg/m3,0.348,mg/m3,26.6877,µg/m3
17.728,µg/m3,2018-10-01 22:00:00 +01:00,2018-10-01 23:00:00 +01:00,14.503,µg/m3,0.32944,mg/m3,24.3895,µg/m3
21.39099999,µg/m3,2018-10-01 23:00:00 +01:00,2018-10-02 00:00:00 +01:00,12.984,µg/m3,0.30392,mg/m3,22.2729,µg/m3
20.355,µg/m3,2018-10-02 00:00:00 +01:00,2018-10-02 01:00:00 +01:00,9.5541,µg/m3,0.2842,mg/m3,19.1124,µg/m3
17.48499999,µg/m3,2018-10-02 01:00:00 +01:00,2018-10-02 02:00:00 +01:00,12.272,µg/m3,0.26912,mg/m3,16.6095,µg/m3
19.19999999,µg/m3,2018-10-02 02:00:00 +01:00,2018-10-02 03:00:00 +01:00,11.85399999,µg/m3,0.26216,mg/m3,15.3094,µg/m3
16.506,µg/m3,2018-10-02 03:00:00 +01:00,2018-10-02 04:00:00 +01:00,9.445,µg/m3,0.25172,mg/m3,15.3094,µg/m3
11.897,µg/m3,2018-10-02 04:00:00 +01:00,2018-10-02 05:00:00 +01:00,8.02289999,µg/m3,0.25172,mg/m3,19.2863,µg/m3
11.377,µg/m3,2018-10-02 05:00:00 +01:00,2018-10-02 06:00:00 +01:00,8.77929999,µg/m3,0.25868,mg/m3,24.8656,µg/m3
12.02699999,µg/m3,2018-10-02 06:00:00 +01:00,2018-10-02 07:00:00 +01:00,7.23249999,µg/m3,0.27144,mg/m3,29.1389,µg/m3
14.07499999,µg/m3,2018-10-02 07:00:00 +01:00,2018-10-02 08:00:00 +01:00,7.20209999,µg/m3,0.29116,mg/m3,31.6551,µg/m3
17.728,µg/m3,2018-10-02 08:00:00 +01:00,2018-10-02 09:00:00 +01:00,6.3691,µg/m3,0.29928,mg/m3,31.97629999,µg/m3
22.29899999,µg/m3,2018-10-02 09:00:00 +01:00,2018-10-02 10:00:00 +01:00,5.8285,µg/m3,0.28304,mg/m3,28.5825,µg/m3
26.07999999,µg/m3,2018-10-02 10:00:00 +01:00,2018-10-02 11:00:00 +01:00,3.4007,µg/m3,0.2784,mg/m3,30.00499999,µg/m3
17.484,µg/m3,2018-10-02 11:00:00 +01:00,2018-10-02 12:00:00 +01:00,4.2297,µg/m3,0.28652,mg/m3,37.2821,µg/m3
27.872,µg/m3,2018-10-02 12:00:00 +01:00,2018-10-02 13:00:00 +01:00,3.78779999,µg/m3,0.27724,mg/m3,37.2897,µg/m3
19.361,µg/m3,2018-10-02 13:00:00 +01:00,2018-10-02 14:00:00 +01:00,1.97049999,µg/m3,0.27376,mg/m3,33.4791,µg/m3
19.346,µg/m3,2018-10-02 14:00:00 +01:00,2018-10-02 15:00:00 +01:00,3.5949,µg/m3,0.25519999,mg/m3,34.49629999,µg/m3
21.94699999,µg/m3,2018-10-02 15:00:00 +01:00,2018-10-02 16:00:00 +01:00,2.42709999,µg/m3,0.24824,mg/m3,35.45609999,µg/m3
10.491,µg/m3,2018-10-02 16:00:00 +01:00,2018-10-02 17:00:00 +01:00,0.35,µg/m3,0.26448,mg/m3,42.07549999,µg/m3
15.425,µg/m3,2018-10-02 17:00:00 +01:00,2018-10-02 18:00:00 +01:00,0.35,µg/m3,0.30392,mg/m3,51.5533,µg/m3
14.287,µg/m3,2018-10-02 18:00:00 +01:00,2018-10-02 19:00:00 +01:00,7.2487,µg/m3,0.319,mg/m3,48.4941,µg/m3
13.435,µg/m3,2018-10-02 19:00:00 +01:00,2018-10-02 20:00:00 +01:00,6.9709,µg/m3,0.32828,mg/m3,42.4082,µg/m3
13.178,µg/m3,2018-10-02 20:00:00 +01:00,2018-10-02 21:00:00 +01:00,6.3958,µg/m3,0.32364,mg/m3,39.4962,µg/m3
13.881,µg/m3,2018-10-02 21:00:00 +01:00,2018-10-02 22:00:00 +01:00,8.40559999,µg/m3,0.32016,mg/m3,35.4313,µg/m3
13.478,µg/m3,2018-10-02 22:00:00 +01:00,2018-10-02 23:00:00 +01:00,6.77489999,µg/m3,0.2958,mg/m3,29.963,µg/m3
8.9196,µg/m3,2018-10-02 23:00:00 +01:00,2018-10-03 00:00:00 +01:00,5.7133,µg/m3,0.28072,mg/m3,27.0185,µg/m3
10.314,µg/m3,2018-10-03 00:00:00 +01:00,2018-10-03 01:00:00 +01:00,4.49659999,µg/m3,0.27492,mg/m3,23.47939999,µg/m3
9.8786,µg/m3,2018-10-03 01:00:00 +01:00,2018-10-03 02:00:00 +01:00,4.8841,µg/m3,0.26216,mg/m3,21.09509999,µg/m3
8.70589999,µg/m3,2018-10-03 02:00:00 +01:00,2018-10-03 03:00:00 +01:00,2.0869,µg/m3,0.25868,mg/m3,20.4221,µg/m3
9.27609999,µg/m3,2018-10-03 03:00:00 +01:00,2018-10-03 04:00:00 +01:00,2.23769999,µg/m3,0.25056,mg/m3,19.338,µg/m3
10.252,µg/m3,2018-10-03 04:00:00 +01:00,2018-10-03 05:00:00 +01:00,4.26259999,µg/m3,0.2494,mg/m3,26.2212,µg/m3
11.87299999,µg/m3,2018-10-03 05:00:00 +01:00,2018-10-03 06:00:00 +01:00,3.5005,µg/m3,0.25868,mg/m3,29.9496,µg/m3
13.475,µg/m3,2018-10-03 06:00:00 +01:00,2018-10-03 07:00:00 +01:00,5.202,µg/m3,0.28304,mg/m3,38.6434,µg/m3
16.776,µg/m3,2018-10-03 07:00:00 +01:00,2018-10-03 08:00:00 +01:00,3.6518,µg/m3,0.31552,mg/m3,43.5726,µg/m3
19.399,µg/m3,2018-10-03 08:00:00 +01:00,2018-10-03 09:00:00 +01:00,3.07759999,µg/m3,0.32596,mg/m3,43.2169,µg/m3
19.81299999,µg/m3,2018-10-03 09:00:00 +01:00,2018-10-03 10:00:00 +01:00,3.4214,µg/m3,0.32712,mg/m3,40.804,µg/m3
23.702,µg/m3,2018-10-03 10:00:00 +01:00,2018-10-03 11:00:00 +01:00,3.45259999,µg/m3,0.31088,mg/m3,39.4369,µg/m3
30.78699999,µg/m3,2018-10-03 11:00:00 +01:00,2018-10-03 12:00:00 +01:00,3.196,µg/m3,0.2958,mg/m3,38.7276,µg/m3
24.198,µg/m3,2018-10-03 12:00:00 +01:00,2018-10-03 13:00:00 +01:00,2.6387,µg/m3,0.22852,mg/m3,36.25339999,µg/m3
28.919,µg/m3,2018-10-03 13:00:00 +01:00,2018-10-03 14:00:00 +01:00,1.49879999,µg/m3,0.22736,mg/m3,34.24969999,µg/m3
18.16,µg/m3,2018-10-03 14:00:00 +01:00,2018-10-03 15:00:00 +01:00,1.9177,µg/m3,0.25404,mg/m3,41.5688,µg/m3
21.849,µg/m3,2018-10-03 15:00:00 +01:00,2018-10-03 16:00:00 +01:00,2.5362,µg/m3,0.2842,mg/m3,43.05819999,µg/m3
11.752,µg/m3,2018-10-03 16:00:00 +01:00,2018-10-03 17:00:00 +01:00,5.7934,µg/m3,0.29232,mg/m3,40.66819999,µg/m3
21.81599999,µg/m3,2018-10-03 17:00:00 +01:00,2018-10-03 18:00:00 +01:00,8.10849999,µg/m3,0.30972,mg/m3,43.259,µg/m3
21.625,µg/m3,2018-10-03 18:00:00 +01:00,2018-10-03 19:00:00 +01:00,8.07099999,µg/m3,0.32828,mg/m3,43.83639999,µg/m3
17.35,µg/m3,2018-10-03 19:00:00 +01:00,2018-10-03 20:00:00 +01:00,7.2941,µg/m3,0.3248,mg/m3,35.91499999,µg/m3
14.831,µg/m3,2018-10-03 20:00:00 +01:00,2018-10-03 21:00:00 +01:00,9.5869,µg/m3,0.30508,mg/m3,33.92459999,µg/m3
17.611,µg/m3,2018-10-03 21:00:00 +01:00,2018-10-03 22:00:00 +01:00,6.8013,µg/m3,0.31204,mg/m3,36.7811,µg/m3
21.843,µg/m3,2018-10-03 22:00:00 +01:00,2018-10-03 23:00:00 +01:00,7.70739999,µg/m3,0.31204,mg/m3,41.1195,µg/m3
19.57499999,µg/m3,2018-10-03 23:00:00 +01:00,2018-10-04 00:00:00 +01:00,8.4199,µg/m3,0.30624,mg/m3,32.3434,µg/m3
14.662,µg/m3,2018-10-04 00:00:00 +01:00,2018-10-04 01:00:00 +01:00,14.503,µg/m3,0.29116,mg/m3,26.986,µg/m3
9.9776,µg/m3,2018-10-04 01:00:00 +01:00,2018-10-04 02:00:00 +01:00,10.88299999,µg/m3,0.26912,mg/m3,22.0932,µg/m3
14.106,µg/m3,2018-10-04 02:00:00 +01:00,2018-10-04 03:00:00 +01:00,9.27919999,µg/m3,0.25984,mg/m3,21.77959999,µg/m3
14.318,µg/m3,2018-10-04 03:00:00 +01:00,2018-10-04 04:00:00 +01:00,9.36749999,µg/m3,0.25635999,mg/m3,26.2326,µg/m3
13.199,µg/m3,2018-10-04 04:00:00 +01:00,2018-10-04 05:00:00 +01:00,7.7054,µg/m3,0.25752,mg/m3,34.0011,µg/m3
15.939,µg/m3,2018-10-04 05:00:00 +01:00,2018-10-04 06:00:00 +01:00,8.1934,µg/m3,0.29696,mg/m3,45.7025,µg/m3
16.65299999,µg/m3,2018-10-04 06:00:00 +01:00,2018-10-04 07:00:00 +01:00,11.14199999,µg/m3,0.36888,mg/m3,48.1193,µg/m3
19.69999999,µg/m3,2018-10-04 07:00:00 +01:00,2018-10-04 08:00:00 +01:00,9.30899999,µg/m3,0.4176,mg/m3,58.1248,µg/m3
24.568,µg/m3,2018-10-04 08:00:00 +01:00,2018-10-04 09:00:00 +01:00,6.5719,µg/m3,0.43268,mg/m3,50.2302,µg/m3
25.50499999,µg/m3,2018-10-04 09:00:00 +01:00,2018-10-04 10:00:00 +01:00,4.4192,µg/m3,0.41644,mg/m3,47.5266,µg/m3
23.843,µg/m3,2018-10-04 10:00:00 +01:00,2018-10-04 11:00:00 +01:00,4.13429999,µg/m3,0.40252,mg/m3,44.3431,µg/m3
45.929,µg/m3,2018-10-04 11:00:00 +01:00,2018-10-04 12:00:00 +01:00,3.43889999,µg/m3,0.38164,mg/m3,44.366,µg/m3
29.449,µg/m3,2018-10-04 12:00:00 +01:00,2018-10-04 13:00:00 +01:00,5.02149999,µg/m3,0.37004,mg/m3,51.27409999,µg/m3
23.404,µg/m3,2018-10-04 13:00:00 +01:00,2018-10-04 14:00:00 +01:00,5.3322,µg/m3,0.36888,mg/m3,51.3697,µg/m3
21.815,µg/m3,2018-10-04 14:00:00 +01:00,2018-10-04 15:00:00 +01:00,6.02899999,µg/m3,0.38628,mg/m3,58.4288,µg/m3
26.80999999,µg/m3,2018-10-04 15:00:00 +01:00,2018-10-04 16:00:00 +01:00,7.3323,µg/m3,0.41412,mg/m3,66.79569999,µg/m3
27.542,µg/m3,2018-10-04 16:00:00 +01:00,2018-10-04 17:00:00 +01:00,6.1879,µg/m3,0.46284,mg/m3,80.1166,µg/m3
31.751,µg/m3,2018-10-04 17:00:00 +01:00,2018-10-04 18:00:00 +01:00,5.8817,µg/m3,0.50808,mg/m3,84.6213,µg/m3
30.225,µg/m3,2018-10-04 18:00:00 +01:00,2018-10-04 19:00:00 +01:00,8.8299,µg/m3,0.54172,mg/m3,77.3289,µg/m3
21.995,µg/m3,2018-10-04 19:00:00 +01:00,2018-10-04 20:00:00 +01:00,13.18999999,µg/m3,0.551,mg/m3,69.0232,µg/m3
18.204,µg/m3,2018-10-04 20:00:00 +01:00,2018-10-04 21:00:00 +01:00,9.6559,µg/m3,0.54056,mg/m3,57.37149999,µg/m3
19.37099999,µg/m3,2018-10-04 21:00:00 +01:00,2018-10-04 22:00:00 +01:00,16.353,µg/m3,0.50924,mg/m3,52.5762,µg/m3
20.832,µg/m3,2018-10-04 22:00:00 +01:00,2018-10-04 23:00:00 +01:00,12.613,µg/m3,0.48256,mg/m3,48.6833,µg/m3
20.34499999,µg/m3,2018-10-04 23:00:00 +01:00,2018-10-05 00:00:00 +01:00,11.82799999,µg/m3,0.46052,mg/m3,44.366,µg/m3
21.34199999,µg/m3,2018-10-05 00:00:00 +01:00,2018-10-05 01:00:00 +01:00,10.989,µg/m3,0.44776,mg/m3,40.9187,µg/m3
23.34499999,µg/m3,2018-10-05 01:00:00 +01:00,2018-10-05 02:00:00 +01:00,10.73199999,µg/m3,0.42108,mg/m3,30.7679,µg/m3
20.427,µg/m3,2018-10-05 02:00:00 +01:00,2018-10-05 03:00:00 +01:00,9.41789999,µg/m3,0.3944,mg/m3,28.38169999,µg/m3
17.63599999,µg/m3,2018-10-05 03:00:00 +01:00,2018-10-05 04:00:00 +01:00,8.1463,µg/m3,0.3828,mg/m3,27.5882,µg/m3
19.04599999,µg/m3,2018-10-05 04:00:00 +01:00,2018-10-05 05:00:00 +01:00,12.48,µg/m3,0.36424,mg/m3,33.29749999,µg/m3
17.699,µg/m3,2018-10-05 05:00:00 +01:00,2018-10-05 06:00:00 +01:00,10.295,µg/m3,0.37816,mg/m3,42.2858,µg/m3
24.363,µg/m3,2018-10-05 06:00:00 +01:00,2018-10-05 07:00:00 +01:00,10.131,µg/m3,0.39556,mg/m3,50.52839999,µg/m3
31.047,µg/m3,2018-10-05 07:00:00 +01:00,2018-10-05 08:00:00 +01:00,10.446,µg/m3,0.41992,mg/m3,50.78079999,µg/m3
69.65999999,µg/m3,2018-10-05 08:00:00 +01:00,2018-10-05 09:00:00 +01:00,11.648,µg/m3,0.4292,mg/m3,44.67009999,µg/m3
152.63,µg/m3,2018-10-05 09:00:00 +01:00,2018-10-05 10:00:00 +01:00,11.71899999,µg/m3,0.43036,mg/m3,45.5152,µg/m3
54.091,µg/m3,2018-10-05 10:00:00 +01:00,2018-10-05 11:00:00 +01:00,8.24269999,µg/m3,0.39788,mg/m3,42.3776,µg/m3
61.841,µg/m3,2018-10-05 11:00:00 +01:00,2018-10-05 12:00:00 +01:00,7.599,µg/m3,0.27028,mg/m3,40.24,µg/m3
62.523,µg/m3,2018-10-05 12:00:00 +01:00,2018-10-05 13:00:00 +01:00,7.1642,µg/m3,0.27724,mg/m3,38.62429999,µg/m3
45.927,µg/m3,2018-10-05 13:00:00 +01:00,2018-10-05 14:00:00 +01:00,6.93119999,µg/m3,0.29812,mg/m3,46.7331,µg/m3
30.247,µg/m3,2018-10-05 14:00:00 +01:00,2018-10-05 15:00:00 +01:00,6.7725,µg/m3,0.29116,mg/m3,50.78079999,µg/m3
26.872,µg/m3,2018-10-05 15:00:00 +01:00,2018-10-05 16:00:00 +01:00,6.58279999,µg/m3,0.30044,mg/m3,46.2302,µg/m3
26.01,µg/m3,2018-10-05 16:00:00 +01:00,2018-10-05 17:00:00 +01:00,5.78889999,µg/m3,0.3132,mg/m3,44.9913,µg/m3
25.88599999,µg/m3,2018-10-05 17:00:00 +01:00,2018-10-05 18:00:00 +01:00,8.9404,µg/m3,0.3248,mg/m3,44.3412,µg/m3
24.143,µg/m3,2018-10-05 18:00:00 +01:00,2018-10-05 19:00:00 +01:00,11.30599999,µg/m3,0.3248,mg/m3,52.38499999,µg/m3
25.70499999,µg/m3,2018-10-05 19:00:00 +01:00,2018-10-05 20:00:00 +01:00,14.151,µg/m3,0.3306,mg/m3,44.802,µg/m3
33.213,µg/m3,2018-10-05 20:00:00 +01:00,2018-10-05 21:00:00 +01:00,11.942,µg/m3,0.33176,mg/m3,39.8098,µg/m3
39.078,µg/m3,2018-10-05 21:00:00 +01:00,2018-10-05 22:00:00 +01:00,14.425,µg/m3,0.34452,mg/m3,45.00079999,µg/m3
33.642,µg/m3,2018-10-05 22:00:00 +01:00,2018-10-05 23:00:00 +01:00,11.657,µg/m3,0.35612,mg/m3,43.6452,µg/m3
32.29699999,µg/m3,2018-10-05 23:00:00 +01:00,2018-10-06 00:00:00 +01:00,11.57,µg/m3,0.35264,mg/m3,32.5384,µg/m3
31.85999999,µg/m3,2018-10-06 00:00:00 +01:00,2018-10-06 01:00:00 +01:00,16.728,µg/m3,0.34568,mg/m3,30.9782,µg/m3
29.899,µg/m3,2018-10-06 01:00:00 +01:00,2018-10-06 02:00:00 +01:00,18.38599999,µg/m3,0.33756,mg/m3,27.9477,µg/m3
30.721,µg/m3,2018-10-06 02:00:00 +01:00,2018-10-06 03:00:00 +01:00,16.83299999,µg/m3,0.32712,mg/m3,24.6151,µg/m3
28.721,µg/m3,2018-10-06 03:00:00 +01:00,2018-10-06 04:00:00 +01:00,17.097,µg/m3,0.319,mg/m3,24.50039999,µg/m3
27.052,µg/m3,2018-10-06 04:00:00 +01:00,2018-10-06 05:00:00 +01:00,16.495,µg/m3,0.31088,mg/m3,23.6323,µg/m3
28.221,µg/m3,2018-10-06 05:00:00 +01:00,2018-10-06 06:00:00 +01:00,31.134,µg/m3,0.30972,mg/m3,26.0166,µg/m3
27.04599999,µg/m3,2018-10-06 06:00:00 +01:00,2018-10-06 07:00:00 +01:00,17.46699999,µg/m3,0.32132,mg/m3,29.6934,µg/m3
32.14,µg/m3,2018-10-06 07:00:00 +01:00,2018-10-06 08:00:00 +01:00,20.344,µg/m3,0.3248,mg/m3,31.0241,µg/m3
34.75399999,µg/m3,2018-10-06 08:00:00 +01:00,2018-10-06 09:00:00 +01:00,27.984,µg/m3,0.3364,mg/m3,32.8902,µg/m3
59.688,µg/m3,2018-10-06 09:00:00 +01:00,2018-10-06 10:00:00 +01:00,48.16799999,µg/m3,0.34916,mg/m3,36.0527,µg/m3
70.01399999,µg/m3,2018-10-06 10:00:00 +01:00,2018-10-06 11:00:00 +01:00,43.759,µg/m3,0.36772,mg/m3,38.6396,µg/m3
70.09399999,µg/m3,2018-10-06 11:00:00 +01:00,2018-10-06 12:00:00 +01:00,39.40599999,µg/m3,0.38164,mg/m3,38.9245,µg/m3
64.894,µg/m3,2018-10-06 12:00:00 +01:00,2018-10-06 13:00:00 +01:00,30.86199999,µg/m3,0.38048,mg/m3,31.37399999,µg/m3
54.439,µg/m3,2018-10-06 13:00:00 +01:00,2018-10-06 14:00:00 +01:00,28.073,µg/m3,0.37816,mg/m3,30.0452,µg/m3
50.65899999,µg/m3,2018-10-06 14:00:00 +01:00,2018-10-06 15:00:00 +01:00,24.183,µg/m3,0.35612,mg/m3,25.9401,µg/m3
44.09199999,µg/m3,2018-10-06 15:00:00 +01:00,2018-10-06 16:00:00 +01:00,21.69999999,µg/m3,0.34916,mg/m3,28.38939999,µg/m3
50.622,µg/m3,2018-10-06 16:00:00 +01:00,2018-10-06 17:00:00 +01:00,19.012,µg/m3,0.33988,mg/m3,29.0108,µg/m3
45.38499999,µg/m3,2018-10-06 17:00:00 +01:00,2018-10-06 18:00:00 +01:00,16.74599999,µg/m3,0.33988,mg/m3,29.84629999,µg/m3
36.10399999,µg/m3,2018-10-06 18:00:00 +01:00,2018-10-06 19:00:00 +01:00,20.66199999,µg/m3,0.33988,mg/m3,34.959,µg/m3
34.67199999,µg/m3,2018-10-06 19:00:00 +01:00,2018-10-06 20:00:00 +01:00,29.209,µg/m3,0.35844,mg/m3,35.00489999,µg/m3
47.71999999,µg/m3,2018-10-06 20:00:00 +01:00,2018-10-06 21:00:00 +01:00,36.73599999,µg/m3,0.3828,mg/m3,46.53999999,µg/m3
57.664,µg/m3,2018-10-06 21:00:00 +01:00,2018-10-06 22:00:00 +01:00,39.81799999,µg/m3,0.40368,mg/m3,44.29149999,µg/m3
59.508,µg/m3,2018-10-06 22:00:00 +01:00,2018-10-06 23:00:00 +01:00,36.08899999,µg/m3,0.41992,mg/m3,44.63369999,µg/m3
57.28499999,µg/m3,2018-10-06 23:00:00 +01:00,2018-10-07 00:00:00 +01:00,43.993,µg/m3,0.4292,mg/m3,34.07379999,µg/m3
54.93099999,µg/m3,2018-10-07 00:00:00 +01:00,2018-10-07 01:00:00 +01:00,37.417,µg/m3,0.42224,mg/m3,28.332,µg/m3
61.33899999,µg/m3,2018-10-07 01:00:00 +01:00,2018-10-07 02:00:00 +01:00,30.681,µg/m3,0.41876,mg/m3,24.942,µg/m3
55.378,µg/m3,2018-10-07 02:00:00 +01:00,2018-10-07 03:00:00 +01:00,37.124,µg/m3,0.40948,mg/m3,22.2041,µg/m3
51.377,µg/m3,2018-10-07 03:00:00 +01:00,2018-10-07 04:00:00 +01:00,32.49,µg/m3,0.39672,mg/m3,21.0473,µg/m3
51.872,µg/m3,2018-10-07 04:00:00 +01:00,2018-10-07 05:00:00 +01:00,34.988,µg/m3,0.39788,mg/m3,21.9383,µg/m3
51.67499999,µg/m3,2018-10-07 05:00:00 +01:00,2018-10-07 06:00:00 +01:00,30.905,µg/m3,0.39208,mg/m3,22.81589999,µg/m3
54.173,µg/m3,2018-10-07 06:00:00 +01:00,2018-10-07 07:00:00 +01:00,38.60499999,µg/m3,0.3944,mg/m3,24.3321,µg/m3
67.787,µg/m3,2018-10-07 07:00:00 +01:00,2018-10-07 08:00:00 +01:00,55.90699999,µg/m3,0.40484,mg/m3,25.58449999,µg/m3
79.363,µg/m3,2018-10-07 08:00:00 +01:00,2018-10-07 09:00:00 +01:00,59.58599999,µg/m3,0.42572,mg/m3,29.9209,µg/m3
77.218,µg/m3,2018-10-07 09:00:00 +01:00,2018-10-07 10:00:00 +01:00,55.308,µg/m3,0.44428,mg/m3,32.8004,µg/m3
73.46099999,µg/m3,2018-10-07 10:00:00 +01:00,2018-10-07 11:00:00 +01:00,35.45199999,µg/m3,0.45472,mg/m3,36.0163,µg/m3
68.426,µg/m3,2018-10-07 11:00:00 +01:00,2018-10-07 12:00:00 +01:00,36.01599999,µg/m3,0.4466,mg/m3,33.6627,µg/m3
62.161,µg/m3,2018-10-07 12:00:00 +01:00,2018-10-07 13:00:00 +01:00,36.39399999,µg/m3,0.43848,mg/m3,30.6551,µg/m3
61.692,µg/m3,2018-10-07 13:00:00 +01:00,2018-10-07 14:00:00 +01:00,36.65599999,µg/m3,0.43848,mg/m3,34.9953,µg/m3
59.863,µg/m3,2018-10-07 14:00:00 +01:00,2018-10-07 15:00:00 +01:00,43.886,µg/m3,0.4408,mg/m3,41.24569999,µg/m3
54.41299999,µg/m3,2018-10-07 15:00:00 +01:00,2018-10-07 16:00:00 +01:00,32.47099999,µg/m3,0.44544,mg/m3,47.84969999,µg/m3
54.124,µg/m3,2018-10-07 16:00:00 +01:00,2018-10-07 17:00:00 +01:00,40.569,µg/m3,0.44544,mg/m3,50.68139999,µg/m3
58.698,µg/m3,2018-10-07 17:00:00 +01:00,2018-10-07 18:00:00 +01:00,40.86699999,µg/m3,0.4814,mg/m3,64.9621,µg/m3
68.322,µg/m3,2018-10-07 18:00:00 +01:00,2018-10-07 19:00:00 +01:00,46.54999999,µg/m3,0.50924,mg/m3,61.3695,µg/m3
69.43899999,µg/m3,2018-10-07 19:00:00 +01:00,2018-10-07 20:00:00 +01:00,51.237,µg/m3,0.52896,mg/m3,53.9241,µg/m3
55.274,µg/m3,2018-10-07 20:00:00 +01:00,2018-10-07 21:00:00 +01:00,36.00099999,µg/m3,0.53824,mg/m3,49.7866,µg/m3
32.12599999,µg/m3,2018-10-07 21:00:00 +01:00,2018-10-07 22:00:00 +01:00,20.15599999,µg/m3,0.52083999,mg/m3,46.192,µg/m3
22.962,µg/m3,2018-10-07 22:00:00 +01:00,2018-10-07 23:00:00 +01:00,15.519,µg/m3,0.50808,mg/m3,39.4465,µg/m3
21.277,µg/m3,2018-10-07 23:00:00 +01:00,2018-10-08 00:00:00 +01:00,10.422,µg/m3,0.4872,mg/m3,32.3969,µg/m3
22.614,µg/m3,2018-10-08 00:00:00 +01:00,2018-10-08 01:00:00 +01:00,12.302,µg/m3,0.45936,mg/m3,28.55,µg/m3
